,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
32889,2021-08-12 04:00:00,30,0,Wochentag,24.28,25.11,22.78,25.51,1016,90,1.34,213,0.69,,75,Rain,4,8,2021
32890,2021-08-12 05:00:00,80,0,Wochentag,24.19,25.01,22.78,24.95,1015,90,0.45,203,,,75,Clouds,5,8,2021
32891,2021-08-12 06:00:00,212,0,Wochentag,23.86,24.65,22.23,24.95,1015,90,0.45,235,,,75,Clouds,6,8,2021
32892,2021-08-12 07:00:00,405,0,Wochentag,23.96,24.74,22.23,24.95,1015,89,0.89,231,0.25,,75,Rain,7,8,2021
32893,2021-08-12 08:00:00,585,0,Wochentag,23.81,24.6,21.9,24.94,1015,90,0.45,309,0.25,,75,Rain,8,8,2021
32894,2021-08-12 09:00:00,422,0,Wochentag,23.56,24.32,21.67,24.62,1015,90,1.54,230,,,75,Clouds,9,8,2021
32895,2021-08-12 10:00:00,324,0,Wochentag,22.95,23.7,20.97,24.07,1015,92,2.57,200,,,40,Clouds,10,8,2021
32896,2021-08-12 11:00:00,354,0,Wochentag,23.26,24.02,20.88,24.39,1016,91,2.06,200,0.25,,20,Rain,11,8,2021
32897,2021-08-12 12:00:00,428,0,Wochentag,24.48,25.31,22.8,25.51,1016,89,0.45,227,,,20,Clouds,12,8,2021
32898,2021-08-12 13:00:00,416,0,Wochentag,26.32,26.32,25.02,28.26,1016,84,0.45,139,,,20,Clouds,13,8,2021
32899,2021-08-12 14:00:00,364,0,Wochentag,28.65,32.49,26.85,30.4,1018,73,0.45,204,,,20,Clouds,14,8,2021
32900,2021-08-12 15:00:00,406,0,Wochentag,31.18,37.17,29.93,32.62,1018,67,0.89,149,,,1,Clear,15,8,2021
32901,2021-08-12 16:00:00,533,0,Wochentag,33.93,40.93,31.97,34.92,1018,58,0.45,187,,,1,Clear,16,8,2021
32902,2021-08-12 17:00:00,791,0,Wochentag,35.05,42.05,32.85,36.59,1016,54,0.45,212,,,20,Clouds,17,8,2021
32903,2021-08-12 18:00:00,809,0,Wochentag,36.17,43.17,33.97,38.26,1015,50,1.34,148,,,40,Clouds,18,8,2021
32904,2021-08-12 19:00:00,694,0,Wochentag,36.42,43.42,34.97,37.78,1014,50,1.34,233,,,40,Clouds,19,8,2021
32905,2021-08-12 20:00:00,548,0,Wochentag,36.71,43.71,34.85,37.78,1015,51,1.34,203,,,20,Clouds,20,8,2021
32906,2021-08-12 21:00:00,400,0,Wochentag,36.19,43.19,34.73,37.15,1015,50,1.34,145,,,20,Clouds,21,8,2021
32907,2021-08-12 22:00:00,298,0,Wochentag,35.43,42.43,34.18,36.05,1014,53,2.24,169,,,1,Clear,22,8,2021
32908,2021-08-12 23:00:00,191,0,Wochentag,33.81,40.81,32.33,35.0,1013,60,1.34,121,,,20,Clouds,23,8,2021
32909,2021-08-13 00:00:00,105,0,Wochentag,32.56,39.56,31.34,33.28,1013,65,1.34,139,,,20,Clouds,0,8,2021
32910,2021-08-13 01:00:00,50,0,Wochentag,31.65,38.65,30.0,32.6,1014,69,0.45,214,,,20,Clouds,1,8,2021
32911,2021-08-13 02:00:00,53,0,Wochentag,30.69,37.65,28.65,31.62,1014,73,0.89,215,,,1,Clear,2,8,2021
32912,2021-08-13 03:00:00,16,0,Wochentag,30.24,37.24,28.01,31.06,1014,76,1.79,163,,,20,Clouds,3,8,2021
32913,2021-08-13 04:00:00,30,0,Wochentag,29.54,36.03,28.36,30.38,1015,79,1.34,269,,,20,Clouds,4,8,2021
32914,2021-08-13 05:00:00,60,0,Wochentag,28.79,33.96,28.56,29.37,1014,79,2.06,220,,,75,Clouds,5,8,2021
32915,2021-08-13 06:00:00,173,0,Wochentag,28.12,32.4,26.97,28.89,1015,80,3.09,150,,,75,Thunderstorm,6,8,2021
32916,2021-08-13 07:00:00,332,0,Wochentag,28.37,33.59,25.97,29.07,1015,83,0.45,222,,,75,Clouds,7,8,2021
32917,2021-08-13 08:00:00,518,0,Wochentag,27.95,32.6,25.56,28.84,1015,84,0.45,222,,,75,Clouds,8,8,2021
32918,2021-08-13 09:00:00,381,0,Wochentag,27.34,31.1,24.97,28.28,1015,85,2.57,290,,,75,Clouds,9,8,2021
32919,2021-08-13 10:00:00,371,0,Wochentag,26.94,29.79,23.97,27.96,1015,82,2.06,340,,,75,Clouds,10,8,2021
32920,2021-08-13 11:00:00,467,0,Wochentag,26.44,26.44,23.56,27.73,1016,82,2.06,330,,,75,Clouds,11,8,2021
32921,2021-08-13 12:00:00,539,0,Wochentag,28.12,31.62,25.47,30.4,1016,75,0.45,27,,,75,Clouds,12,8,2021
32922,2021-08-13 13:00:00,476,0,Wochentag,29.62,33.7,27.54,31.59,1016,68,0.45,27,,,75,Clouds,13,8,2021
32923,2021-08-13 14:00:00,447,0,Wochentag,30.98,34.8,29.36,31.62,1018,60,0.45,269,,,75,Clouds,14,8,2021
32924,2021-08-13 15:00:00,521,0,Wochentag,32.67,36.48,30.97,33.36,1019,53,0.45,302,,,75,Clouds,15,8,2021
32925,2021-08-13 16:00:00,601,0,Wochentag,33.41,38.09,31.97,34.47,1017,53,0.45,161,,,75,Clouds,16,8,2021
32926,2021-08-13 17:00:00,672,0,Wochentag,34.21,39.57,31.85,36.04,1017,52,0.45,250,,,75,Clouds,17,8,2021
32927,2021-08-13 18:00:00,306,0,Wochentag,36.05,42.82,33.85,38.81,1017,49,0.89,215,,,75,Clouds,18,8,2021
32928,2021-08-13 19:00:00,200,0,Wochentag,36.1,43.1,34.62,38.26,1014,50,0.45,232,,,75,Clouds,19,8,2021
32929,2021-08-13 20:00:00,130,0,Wochentag,35.66,42.28,33.1,37.25,1014,50,1.34,165,,,40,Clouds,20,8,2021
32930,2021-08-13 21:00:00,186,0,Wochentag,30.94,34.72,30.42,33.97,1016,60,1.79,332,,,40,Clouds,21,8,2021
32931,2021-08-13 22:00:00,215,0,Wochentag,25.16,25.85,24.14,26.6,1016,81,4.92,267,1.95,,1,Rain,22,8,2021
32932,2021-08-13 23:00:00,211,0,Wochentag,24.13,24.92,22.54,26.04,1016,89,2.57,140,1.38,,90,Rain,23,8,2021
32933,2021-08-13 23:00:00,211,0,Wochentag,24.13,24.92,22.54,26.04,1016,89,2.57,140,1.38,,90,Thunderstorm,23,8,2021
32934,2021-08-14 00:00:00,173,0,Wochenende,24.37,25.19,22.54,25.51,1016,89,1.79,141,1.27,,90,Rain,0,8,2021
32935,2021-08-14 00:00:00,173,0,Wochenende,24.37,25.19,22.54,25.51,1016,89,1.79,141,1.27,,90,Thunderstorm,0,8,2021
32936,2021-08-14 01:00:00,181,0,Wochenende,23.54,24.33,22.23,24.82,1016,91,0.89,128,1.3,,90,Rain,1,8,2021
32937,2021-08-14 01:00:00,181,0,Wochenende,23.54,24.33,22.23,24.82,1016,91,0.89,128,1.3,,90,Thunderstorm,1,8,2021
32938,2021-08-14 02:00:00,122,0,Wochenende,23.44,24.22,22.23,24.39,1017,91,3.09,200,0.95,,75,Rain,2,8,2021
32939,2021-08-14 03:00:00,41,0,Wochenende,23.24,24.02,22.23,23.85,1016,92,3.6,280,,,90,Rain,3,8,2021
32940,2021-08-14 04:00:00,38,0,Wochenende,23.37,24.16,22.23,24.39,1016,92,1.54,200,0.25,,90,Rain,4,8,2021
32941,2021-08-14 05:00:00,37,0,Wochenende,23.38,24.18,22.23,24.39,1016,92,0.45,217,,,90,Clouds,5,8,2021
32942,2021-08-14 06:00:00,86,0,Wochenende,23.45,24.25,22.23,24.39,1017,92,2.06,180,0.25,,75,Rain,6,8,2021
32943,2021-08-14 07:00:00,171,0,Wochenende,23.22,24.0,21.92,23.85,1017,92,2.06,190,,,75,Clouds,7,8,2021
32944,2021-08-14 08:00:00,373,0,Wochenende,23.11,23.85,21.67,23.85,1017,91,0.45,147,0.25,,90,Rain,8,8,2021
32945,2021-08-14 09:00:00,565,0,Wochenende,23.01,23.79,21.67,24.07,1017,93,0.45,195,,,90,Clouds,9,8,2021
32946,2021-08-14 10:00:00,676,0,Wochenende,23.25,24.03,21.67,24.07,1017,92,0.0,0,,,75,Clouds,10,8,2021
32947,2021-08-14 11:00:00,745,0,Wochenende,23.47,24.27,21.67,24.39,1017,92,2.06,240,,,75,Clouds,11,8,2021
32948,2021-08-14 12:00:00,788,0,Wochenende,24.34,25.21,22.33,25.85,1016,91,0.0,0,,,40,Clouds,12,8,2021
32949,2021-08-14 13:00:00,782,0,Wochenende,26.26,26.26,23.89,28.17,1017,86,0.45,73,,,75,Clouds,13,8,2021
32950,2021-08-14 14:00:00,711,0,Wochenende,28.11,32.06,26.47,29.84,1018,78,0.45,25,,,75,Clouds,14,8,2021
32951,2021-08-14 15:00:00,720,0,Wochenende,29.41,34.29,27.96,31.06,1018,73,0.45,161,,,75,Clouds,15,8,2021
32952,2021-08-14 16:00:00,647,0,Wochenende,30.49,34.25,29.45,31.04,1019,62,0.89,316,,,75,Clouds,16,8,2021
32953,2021-08-14 17:00:00,707,0,Wochenende,31.54,36.3,30.81,33.26,1018,61,1.34,29,,,75,Clouds,17,8,2021
32954,2021-08-14 18:00:00,624,0,Wochenende,32.33,37.23,30.97,33.89,1018,58,1.34,357,,,75,Clouds,18,8,2021
32955,2021-08-14 19:00:00,567,0,Wochenende,32.46,38.17,31.78,33.89,1017,60,0.45,91,,,75,Clouds,19,8,2021
32956,2021-08-14 20:00:00,456,0,Wochenende,32.21,36.95,30.88,33.89,1015,58,0.89,295,0.25,,75,Rain,20,8,2021
32957,2021-08-14 21:00:00,410,0,Wochenende,32.1,36.41,30.32,32.85,1015,57,0.45,25,0.25,,75,Rain,21,8,2021
32958,2021-08-14 22:00:00,295,0,Wochenende,30.37,35.19,29.55,31.04,1015,67,0.45,28,,,75,Clouds,22,8,2021
32959,2021-08-14 23:00:00,223,0,Wochenende,30.73,34.05,29.12,30.85,1018,59,2.06,350,1.0,,75,Rain,23,8,2021
32960,2021-08-15 00:00:00,82,0,Wochenende,29.27,32.19,27.97,29.93,1018,64,2.57,20,1.0,,90,Rain,0,8,2021
32961,2021-08-15 01:00:00,59,0,Wochenende,28.18,31.76,25.97,29.85,1015,75,2.57,90,1.0,,90,Rain,1,8,2021
32962,2021-08-15 02:00:00,83,0,Wochenende,27.41,30.44,25.88,28.85,1015,78,2.06,50,1.13,,90,Rain,2,8,2021
32963,2021-08-15 03:00:00,26,0,Wochenende,27.09,29.84,24.97,28.85,1015,79,2.06,90,1.13,,90,Rain,3,8,2021
32964,2021-08-15 04:00:00,22,0,Wochenende,25.69,26.46,24.55,26.62,1018,82,0.89,153,1.01,,90,Thunderstorm,4,8,2021
32965,2021-08-15 04:00:00,22,0,Wochenende,25.69,26.46,24.55,26.62,1018,82,0.89,153,1.01,,90,Rain,4,8,2021
32966,2021-08-15 05:00:00,26,0,Wochenende,23.06,23.85,22.33,25.02,1019,93,0.45,148,22.63,,90,Thunderstorm,5,8,2021
32967,2021-08-15 05:00:00,26,0,Wochenende,23.06,23.85,22.33,25.02,1019,93,0.45,148,22.63,,90,Mist,5,8,2021
32968,2021-08-15 05:00:00,26,0,Wochenende,23.06,23.85,22.33,25.02,1019,93,0.45,148,22.63,,90,Rain,5,8,2021
32969,2021-08-15 06:00:00,58,0,Wochenende,23.11,23.93,21.97,24.27,1019,94,0.89,358,6.67,,90,Rain,6,8,2021
32970,2021-08-15 07:00:00,118,0,Wochenende,22.93,23.73,21.97,23.85,1019,94,1.79,327,1.58,,75,Rain,7,8,2021
32971,2021-08-15 08:00:00,252,0,Wochenende,22.8,23.62,21.97,23.71,1019,95,0.45,30,1.75,,90,Rain,8,8,2021
32972,2021-08-15 09:00:00,423,0,Wochenende,21.48,22.09,20.48,22.85,1019,92,0.89,35,0.84,,90,Rain,9,8,2021
32973,2021-08-15 10:00:00,622,0,Wochenende,20.88,21.45,19.97,22.05,1019,93,0.89,41,1.27,,1,Rain,10,8,2021
32974,2021-08-15 11:00:00,721,0,Wochenende,20.89,21.46,19.97,21.51,1020,93,0.45,351,2.15,,40,Rain,11,8,2021
32975,2021-08-15 12:00:00,801,0,Wochenende,21.32,21.91,19.92,22.17,1021,92,1.34,44,2.29,,75,Rain,12,8,2021
32976,2021-08-15 13:00:00,775,0,Wochenende,21.8,22.28,20.48,22.85,1020,86,0.89,25,1.27,,75,Rain,13,8,2021
32977,2021-08-15 14:00:00,842,0,Wochenende,22.77,23.19,20.79,23.89,1021,80,2.68,65,1.02,,75,Rain,14,8,2021
32978,2021-08-15 15:00:00,837,0,Wochenende,24.56,25.0,22.6,25.51,1021,74,0.89,43,1.02,,75,Rain,15,8,2021
32979,2021-08-15 16:00:00,787,0,Wochenende,26.21,26.21,24.82,27.17,1020,65,0.89,353,0.51,,75,Rain,16,8,2021
32980,2021-08-15 17:00:00,647,0,Wochenende,26.94,28.08,25.79,27.8,1020,61,0.45,11,0.51,,90,Rain,17,8,2021
32981,2021-08-15 18:00:00,629,0,Wochenende,27.85,29.13,26.34,28.89,1020,59,0.89,115,0.25,,75,Rain,18,8,2021
32982,2021-08-15 19:00:00,599,0,Wochenende,27.93,29.24,26.9,28.84,1019,59,0.45,33,,,75,Clouds,19,8,2021
32983,2021-08-15 20:00:00,448,0,Wochenende,27.94,29.25,26.92,28.89,1018,59,0.45,120,,,90,Clouds,20,8,2021
32984,2021-08-15 21:00:00,257,0,Wochenende,27.6,28.88,26.92,28.69,1018,60,0.45,2,,,90,Clouds,21,8,2021
32985,2021-08-15 22:00:00,258,0,Wochenende,27.36,28.64,26.22,28.34,1018,61,0.89,44,,,75,Clouds,22,8,2021
32986,2021-08-15 23:00:00,137,0,Wochenende,27.28,28.53,25.67,28.34,1018,61,0.45,4,,,75,Clouds,23,8,2021
32987,2021-08-16 00:00:00,61,0,Wochentag,25.84,26.15,24.36,26.85,1019,64,0.89,97,,,75,Clouds,0,8,2021
32988,2021-08-16 01:00:00,38,0,Wochentag,24.56,24.93,22.78,25.94,1019,71,2.57,140,,,75,Clouds,1,8,2021
32989,2021-08-16 02:00:00,25,0,Wochentag,23.76,24.2,22.23,25.0,1019,77,0.0,0,,,40,Clouds,2,8,2021
32990,2021-08-16 03:00:00,17,0,Wochentag,23.62,24.18,22.54,24.82,1018,82,0.0,0,0.25,,75,Rain,3,8,2021
32991,2021-08-16 04:00:00,19,0,Wochentag,23.66,24.17,22.45,24.8,1018,80,0.0,0,,,90,Clouds,4,8,2021
32992,2021-08-16 05:00:00,55,0,Wochentag,23.69,24.2,22.45,24.8,1018,80,0.0,0,,,90,Clouds,5,8,2021
32993,2021-08-16 06:00:00,150,0,Wochentag,23.75,24.3,22.45,24.8,1019,81,0.89,242,,,90,Clouds,6,8,2021
32994,2021-08-16 07:00:00,346,0,Wochentag,23.55,24.18,22.23,24.28,1018,85,0.45,96,0.77,,90,Rain,7,8,2021
32995,2021-08-16 08:00:00,488,0,Wochentag,23.69,24.39,22.45,24.62,1018,87,0.45,10,0.25,,90,Rain,8,8,2021
32996,2021-08-16 09:00:00,333,0,Wochentag,23.33,23.99,22.23,23.85,1018,87,0.45,100,0.25,,90,Rain,9,8,2021
32997,2021-08-16 10:00:00,273,0,Wochentag,23.28,23.91,22.23,23.85,1018,86,0.45,92,0.56,,90,Rain,10,8,2021
32998,2021-08-16 11:00:00,111,0,Wochentag,23.32,23.93,21.97,23.85,1019,85,3.09,160,,,90,Clouds,11,8,2021
32999,2021-08-16 12:00:00,265,0,Wochentag,23.68,24.32,21.97,24.62,1019,85,0.45,12,,,90,Clouds,12,8,2021
33000,2021-08-16 13:00:00,355,0,Wochentag,23.88,24.52,23.01,24.62,1019,84,0.89,109,,,90,Clouds,13,8,2021
33001,2021-08-16 14:00:00,382,0,Wochentag,24.84,25.49,23.44,25.51,1020,81,0.45,132,0.38,,90,Rain,14,8,2021
33002,2021-08-16 15:00:00,398,0,Wochentag,25.15,25.91,24.62,25.58,1020,84,0.45,123,2.79,,90,Rain,15,8,2021
33003,2021-08-16 16:00:00,341,0,Wochentag,26.15,26.15,23.85,28.0,1022,85,0.0,0,0.38,,90,Rain,16,8,2021
33004,2021-08-16 17:00:00,547,0,Wochentag,26.72,29.13,24.97,28.02,1022,80,0.0,0,1.0,,90,Rain,17,8,2021
33005,2021-08-16 18:00:00,290,0,Wochentag,26.16,26.16,24.97,27.03,1018,84,0.45,11,0.51,,90,Rain,18,8,2021
33006,2021-08-16 19:00:00,226,0,Wochentag,26.44,26.44,25.79,27.15,1016,85,0.89,5,1.0,,90,Rain,19,8,2021
33007,2021-08-16 20:00:00,167,0,Wochentag,26.24,26.24,25.29,27.09,1019,86,1.34,14,1.78,,90,Rain,20,8,2021
33008,2021-08-16 21:00:00,176,0,Wochentag,25.86,26.8,24.73,27.25,1017,88,0.89,80,1.94,,90,Rain,21,8,2021
33009,2021-08-16 22:00:00,144,0,Wochentag,25.31,26.25,23.89,26.04,1017,90,0.45,153,4.57,,90,Rain,22,8,2021
33010,2021-08-16 23:00:00,90,0,Wochentag,24.32,25.21,23.34,25.18,1017,92,3.09,160,2.59,,90,Rain,23,8,2021
33011,2021-08-17 00:00:00,37,0,Wochentag,23.67,24.52,22.78,24.82,1017,93,1.54,150,0.53,,90,Rain,0,8,2021
33012,2021-08-17 01:00:00,11,0,Wochentag,23.66,24.51,22.78,24.28,1018,93,2.06,140,0.41,,90,Rain,1,8,2021
33013,2021-08-17 02:00:00,6,0,Wochentag,23.78,24.67,22.78,24.62,1018,94,1.34,75,0.25,,90,Rain,2,8,2021
33014,2021-08-17 03:00:00,8,0,Wochentag,24.04,24.98,22.97,24.62,1018,95,0.89,97,4.28,,90,Rain,3,8,2021
33015,2021-08-17 04:00:00,21,0,Wochentag,23.96,24.89,22.97,24.62,1018,95,1.34,78,12.89,,90,Rain,4,8,2021
33016,2021-08-17 05:00:00,54,0,Wochentag,23.88,24.8,22.97,24.62,1018,95,0.89,79,0.25,,75,Rain,5,8,2021
33017,2021-08-17 06:00:00,168,0,Wochentag,22.57,23.34,21.12,23.97,1018,94,0.89,158,6.38,,90,Thunderstorm,6,8,2021
33018,2021-08-17 06:00:00,168,0,Wochentag,22.57,23.34,21.12,23.97,1018,94,0.89,158,6.38,,90,Rain,6,8,2021
33019,2021-08-17 07:00:00,337,0,Wochentag,21.64,22.34,20.97,22.6,1017,95,0.45,176,3.08,,75,Rain,7,8,2021
33020,2021-08-17 08:00:00,493,0,Wochentag,22.17,22.92,20.97,22.96,1017,95,0.45,73,0.25,,75,Rain,8,8,2021
33021,2021-08-17 09:00:00,371,0,Wochentag,22.27,23.06,20.97,23.14,1017,96,0.45,38,,,75,Clouds,9,8,2021
33022,2021-08-17 10:00:00,279,0,Wochentag,22.44,23.25,21.69,23.26,1018,96,0.45,21,,,100,Clouds,10,8,2021
33023,2021-08-17 11:00:00,329,0,Wochentag,22.46,23.27,21.96,23.69,1018,96,0.89,1,0.25,,90,Rain,11,8,2021
33024,2021-08-17 12:00:00,421,0,Wochentag,23.2,24.06,22.45,23.85,1018,95,0.0,0,,,90,Clouds,12,8,2021
33025,2021-08-17 13:00:00,364,0,Wochentag,24.58,25.57,22.97,25.51,1018,95,0.0,0,,,90,Clouds,13,8,2021
33026,2021-08-17 14:00:00,406,0,Wochentag,25.57,26.61,24.0,26.62,1019,93,0.45,134,1.38,,90,Rain,14,8,2021
33027,2021-08-17 15:00:00,443,0,Wochentag,26.6,26.6,25.25,27.73,1019,89,0.45,182,0.25,,90,Rain,15,8,2021
33028,2021-08-17 16:00:00,564,0,Wochentag,28.22,33.17,26.49,29.37,1019,83,0.45,167,1.38,,90,Rain,16,8,2021
33029,2021-08-17 17:00:00,968,0,Wochentag,28.63,33.93,27.4,29.95,1018,81,1.34,150,0.25,,90,Rain,17,8,2021
33030,2021-08-17 18:00:00,907,0,Wochentag,29.08,34.74,27.89,30.48,1018,79,1.34,188,,,90,Clouds,18,8,2021
33031,2021-08-17 19:00:00,623,0,Wochentag,30.12,36.63,28.65,32.15,1018,75,0.89,187,0.25,,90,Rain,19,8,2021
33032,2021-08-17 20:00:00,492,0,Wochentag,30.64,36.65,29.0,32.23,1017,70,0.89,210,0.69,,75,Rain,20,8,2021
33033,2021-08-17 21:00:00,322,0,Wochentag,30.57,35.93,29.0,32.23,1017,68,0.89,231,0.69,,75,Rain,21,8,2021
33034,2021-08-17 22:00:00,278,0,Wochentag,29.91,35.3,28.56,31.06,1017,72,1.34,166,0.25,,75,Rain,22,8,2021
33035,2021-08-17 23:00:00,160,0,Wochentag,28.39,33.46,26.43,29.8,1017,82,0.45,29,,,75,Clouds,23,8,2021
33036,2021-08-18 00:00:00,72,0,Wochentag,27.65,32.07,26.03,28.28,1018,86,0.45,158,0.25,,1,Rain,0,8,2021
33037,2021-08-18 01:00:00,25,0,Wochentag,27.4,31.38,25.79,27.96,1018,86,0.45,131,,,75,Clouds,1,8,2021
33038,2021-08-18 02:00:00,14,0,Wochentag,27.03,30.4,25.23,27.85,1019,86,1.34,12,1.5,,75,Rain,2,8,2021
33039,2021-08-18 03:00:00,9,0,Wochentag,26.54,26.54,25.23,27.05,1019,88,0.45,13,1.5,,75,Rain,3,8,2021
33040,2021-08-18 04:00:00,23,0,Wochentag,25.49,26.47,24.67,26.14,1018,91,0.45,138,0.25,,75,Rain,4,8,2021
33041,2021-08-18 05:00:00,60,0,Wochentag,25.89,26.91,24.97,26.29,1019,91,0.45,14,,,40,Clouds,5,8,2021
33042,2021-08-18 06:00:00,168,0,Wochentag,25.62,26.64,24.76,26.06,1018,92,0.45,140,0.63,,75,Rain,6,8,2021
33043,2021-08-18 07:00:00,354,0,Wochentag,25.38,26.4,24.14,26.04,1019,93,0.45,134,0.57,,90,Rain,7,8,2021
33044,2021-08-18 08:00:00,581,0,Wochentag,25.27,26.28,24.0,25.94,1018,93,0.45,145,0.44,,90,Rain,8,8,2021
33045,2021-08-18 09:00:00,401,0,Wochentag,25.51,26.54,24.55,25.95,1018,93,0.45,131,0.25,,90,Rain,9,8,2021
33046,2021-08-18 10:00:00,332,0,Wochentag,25.44,26.49,24.55,25.95,1018,94,1.34,109,1.63,,90,Rain,10,8,2021
33047,2021-08-18 11:00:00,364,0,Wochentag,25.44,26.49,24.55,25.95,1018,94,0.89,131,0.25,,90,Rain,11,8,2021
33048,2021-08-18 12:00:00,295,0,Wochentag,25.71,26.76,24.55,26.51,1017,93,0.45,229,0.25,,90,Rain,12,8,2021
33049,2021-08-18 13:00:00,253,0,Wochentag,26.9,30.45,25.11,28.17,1017,90,1.34,128,0.25,,90,Rain,13,8,2021
33050,2021-08-18 14:00:00,344,0,Wochentag,27.99,32.87,26.22,28.85,1017,85,1.79,150,2.44,,90,Rain,14,8,2021
33051,2021-08-18 15:00:00,442,0,Wochentag,28.57,33.76,27.33,29.39,1017,81,0.89,149,2.44,,90,Rain,15,8,2021
33052,2021-08-18 16:00:00,563,0,Wochentag,28.96,34.63,27.45,29.95,1017,80,2.24,155,2.44,,90,Rain,16,8,2021
33053,2021-08-18 17:00:00,909,0,Wochentag,27.92,32.83,26.99,29.36,1015,86,1.34,200,1.05,,90,Rain,17,8,2021
33054,2021-08-18 18:00:00,864,0,Wochentag,29.62,36.62,28.1,30.56,1014,83,1.79,169,4.72,,40,Rain,18,8,2021
33055,2021-08-18 19:00:00,729,0,Wochentag,29.79,36.76,28.97,30.51,1014,79,2.24,283,1.0,,75,Rain,19,8,2021
33056,2021-08-18 20:00:00,569,0,Wochentag,30.47,37.47,29.62,31.59,1014,76,3.13,193,1.63,,75,Rain,20,8,2021
33057,2021-08-18 21:00:00,382,0,Wochentag,30.58,37.58,29.69,31.62,1013,77,3.13,195,1.63,,75,Rain,21,8,2021
33058,2021-08-18 22:00:00,297,0,Wochentag,29.94,36.94,29.0,30.56,1013,79,1.79,186,1.63,,75,Rain,22,8,2021
33059,2021-08-18 23:00:00,156,0,Wochentag,29.12,34.85,28.91,29.36,1014,79,0.89,214,,,1,Clear,23,8,2021
33060,2021-08-19 00:00:00,81,0,Wochentag,28.54,33.49,28.07,28.97,1015,80,5.14,190,,,75,Clouds,0,8,2021
33061,2021-08-19 01:00:00,45,0,Wochentag,27.93,32.23,27.78,28.03,1014,82,5.14,190,,,75,Clouds,1,8,2021
33062,2021-08-19 02:00:00,32,0,Wochentag,27.32,30.93,26.96,27.97,1014,84,5.14,190,0.81,,75,Rain,2,8,2021
33063,2021-08-19 03:00:00,9,0,Wochentag,27.36,30.79,26.78,27.85,1017,82,4.12,200,0.81,,75,Rain,3,8,2021
33064,2021-08-19 04:00:00,24,0,Wochentag,26.89,29.59,25.88,27.85,1012,81,3.6,210,0.81,,75,Rain,4,8,2021
33065,2021-08-19 05:00:00,60,0,Wochentag,26.09,26.09,25.56,26.97,1013,82,3.6,230,0.25,,75,Rain,5,8,2021
33066,2021-08-19 06:00:00,181,0,Wochentag,25.48,26.33,24.45,26.04,1016,86,3.09,190,,,75,Clouds,6,8,2021
33067,2021-08-19 07:00:00,391,0,Wochentag,25.04,25.9,23.89,25.85,1016,88,3.09,220,,,75,Clouds,7,8,2021
33068,2021-08-19 08:00:00,566,0,Wochentag,25.07,25.93,23.89,25.85,1015,88,3.09,210,,,75,Clouds,8,8,2021
33069,2021-08-19 09:00:00,411,0,Wochentag,24.05,24.86,23.1,24.85,1015,90,3.09,230,,,40,Clouds,9,8,2021
33070,2021-08-19 10:00:00,381,0,Wochentag,23.96,24.76,22.54,24.93,1015,90,0.45,209,0.25,,75,Rain,10,8,2021
33071,2021-08-19 11:00:00,421,0,Wochentag,24.09,24.9,22.54,25.18,1015,90,2.57,210,,,75,Clouds,11,8,2021
33072,2021-08-19 12:00:00,472,0,Wochentag,25.34,26.18,23.01,26.62,1015,86,0.45,270,0.25,,75,Rain,12,8,2021
33073,2021-08-19 13:00:00,498,0,Wochentag,27.44,30.51,25.94,28.85,1014,78,0.89,267,0.51,,75,Rain,13,8,2021
33074,2021-08-19 14:00:00,450,0,Wochentag,28.73,32.49,27.45,29.85,1014,72,1.79,218,0.25,,75,Rain,14,8,2021
33075,2021-08-19 15:00:00,507,0,Wochentag,29.89,34.31,28.51,31.14,1014,68,1.34,197,0.25,,40,Rain,15,8,2021
33076,2021-08-19 16:00:00,617,0,Wochentag,30.72,35.5,29.55,32.15,1014,65,1.34,1,0.25,,40,Rain,16,8,2021
33077,2021-08-19 17:00:00,982,0,Wochentag,31.62,36.49,30.23,33.34,1013,61,1.34,269,,,40,Clouds,17,8,2021
33078,2021-08-19 18:00:00,894,0,Wochentag,32.13,37.38,30.79,33.69,1013,60,0.89,294,0.25,,75,Rain,18,8,2021
33079,2021-08-19 19:00:00,522,0,Wochentag,31.57,36.66,30.79,32.25,1012,62,0.45,330,,,75,Clouds,19,8,2021
33080,2021-08-19 20:00:00,271,0,Wochentag,32.04,37.48,30.67,33.81,1012,61,0.45,158,0.25,,75,Rain,20,8,2021
33081,2021-08-19 21:00:00,298,0,Wochentag,31.67,36.9,29.91,32.8,1012,62,0.89,315,,,75,Clouds,21,8,2021
33082,2021-08-19 22:00:00,283,0,Wochentag,30.73,35.52,29.12,31.62,1011,65,0.45,37,0.25,,75,Rain,22,8,2021
33083,2021-08-19 23:00:00,169,0,Wochentag,29.5,34.29,27.54,30.95,1012,72,0.45,260,,,75,Clouds,23,8,2021
33084,2021-08-20 00:00:00,97,0,Wochentag,27.0,30.03,24.45,28.28,1012,83,0.45,246,0.59,,75,Rain,0,8,2021
33085,2021-08-20 01:00:00,48,0,Wochentag,25.34,26.23,23.89,26.49,1012,88,0.45,225,0.38,,75,Rain,1,8,2021
33086,2021-08-20 02:00:00,23,0,Wochentag,25.1,26.02,23.89,26.04,1012,90,2.06,230,0.25,,75,Rain,2,8,2021
